unitid,instnm,median_hh_inc,mn_earn_wne_p10,avgfacsal,sat_avg,ugds_white,ugds_black
160904,Xavier University of Louisiana,55657.89,64500,8478,1054,.0271,.7981

133809,Florida College,63903.31,42700,6838,1068,.7691,.0577

230931,Lyndon State College,58494.41,35900,6305,945,.8145,.0348

149514,Trinity International University-Illinois,72368.27,45400,7472,1079,.6482,.1314

197869,Appalachian State University,61267.04,43600,8263,1140,.8401,.0382

184773,Georgian Court University,78770.86,43600,8233,946,.6111,.1199

174491,University of Northwestern-St Paul,70065.41,43400,6109,1104,.8279,.0361

226383,Lubbock Christian University,51468.15,50500,6344,1034,.6832,.051

154590,William Penn University,58579.66,46400,5723,889,.5871,.1835

227881,Sam Houston State University,63900.24,49700,7627,986,.513,.1824

206835,Oklahoma Wesleyan University,51169.37,53500,5280,969,.6286,.0858

151111,Indiana University-Purdue University-Indianapolis,64749.24,50700,8183,1025,.7054,.0994

122755,San Jose State University,88589.14,63800,10093,1039,.1783,.0333

223232,Baylor University,73627.32000000001,58400,9468,1246,.6397,.0658

237640,Ohio Valley University,52818.63,40400,5013,966,.5846,.1119

214689,Pennsylvania State University-Penn State Altoona,63381.69,57200,7760,1008,.7504999999999999,.0734

204501,Oberlin College,76190.10000000001,45500,10956,1364,.6611,.0539

177144,Culver-Stockton College,52894.01,40100,5436,966,.7234,.1192

142522,Brigham Young University-Idaho,58959.59,49400,7761,1036,.7618,.0061

161457,University of New England,64934.4,51000,8384,1055,.8274,.0127

204194,Mount Vernon Nazarene University,60597.42,50000,6172,1050,.8512,.0436

100706,University of Alabama in Huntsville,58688.62,52000,9463,1257,.7148,.1131

207500,University of Oklahoma-Norman Campus,59522.71,61900,9449,1189,.6128,.0489

217484,University of Rhode Island,72503.8,58400,10205,1081,.7207,.0509

143358,Bradley University,74072.53999999999,58300,8476,1141,.569,.0484

183044,University of New Hampshire-Main Campus,77484.55,57700,11483,1101,.8139999999999999,.0131

145372,Greenville University,58941.13,39900,5551,999,.6841,.1077

219356,South Dakota State University,53049.11,50200,8173,1069,.872,.0188

134097,Florida State University,60914.47,53900,10657,1214,.6274999999999999,.0832

217925,Columbia International University,64434.93,31400,4563,1067,.7332,.1141

152099,Oakland City University,52931.31,37200,5225,978,.7198,.0726

203775,Malone University,58701.03,48100,6350,1017,.8028999999999999,.1221

146719,Loyola University Chicago,76055.22,63500,10360,1195,.5616,.0525

132408,The Baptist College of Florida,50305.97,36200,4913,910,.8023,.0791

211352,Cabrini University,77292.03,49600,7031,970,.5901999999999999,.1954

238661,Edgewood College,68115.77,47600,5856,1069,.7895,.0254

206695,Youngstown State University,51307.51,40200,8171,1003,.7608,.0988

172334,Spring Arbor University,61521.97,45000,5226,1029,.7587,.1053

201548,Capital University,64246.32,48400,8494,1135,.7481,.0985

153302,Emmaus Bible College,63394.45,36800,4349,1088,.7724,.0569

101709,University of Montevallo,59047.15,36100,7512,1069,.7074,.153

439701,The King's University,68510.99000000001,47100,7393,1073,.6644,.1029

194091,New York Institute of Technology,72244.37,68100,11504,1077,.2304,.0817

115728,Holy Names University,72379.02,57600,7814,888,.1709,.2058

110653,University of California-Irvine,78085.64999999999,65800,14456,1206,.1433,.0191

168005,Suffolk University,76214.78999999999,59900,11758,1020,.4339,.0591

198464,East Carolina University,57608.05,45800,8590,1040,.6764,.1589

160755,Tulane University of Louisiana,69803.28,86300,11484,1346,.7091,.0856

199962,Wingate University,65044.99,55700,7545,1042,.6315,.1464

213598,Lincoln University,51404.66,36200,8542,835,.0121,.8359

238458,Carroll University,73362.92,47000,7187,1089,.8052,.0151

179955,William Jewell College,66156.47,51300,6751,1144,.7863,.0403

151342,Indiana University-South Bend,59249.25,38100,6201,952,.7288,.0761

197230,Wells College,61992.22,39200,6682,1005,.6252,.1321

193900,New York University,82106.42999999999,78600,13264,1371,.3239,.0559

145646,Illinois Wesleyan University,81071.42999999999,67300,8160,1229,.7107,.0437

225575,Huston-Tillotson University,57117.25,34200,5306,787,.0477,.6483

200484,Trinity Bible College and Graduate School,50788.22,31700,3811,917,.7196,.0794

232937,Norfolk State University,56695.39,38800,7968,762,.0395,.8489

145497,Hebrew Theological College,62643.23,26700,5109,1076,.9849,0

131098,Wesley College,70367.14,45700,7133,830,.3851,.4327

178697,College of the Ozarks,46804.8,35300,7322,1071,.9233,.0079

198969,Methodist University,58239.21,43700,7238,955,.4485,.187

194310,Pace University-New York,74848.67999999999,66800,8810,1064,.506,.1072

161554,University of Southern Maine,58065.5,44400,8946,984,.8058,.048

160755,Tulane University of Louisiana,69803.28,86300,11484,1346,.7091,.0856

203368,John Carroll University,68368.11,61100,8868,1116,.8451,.0442

154518,Waldorf University,57010.8,42400,5099,960,.6278,.1567

215293,University of Pittsburgh-Pittsburgh Campus,58452.18,61200,10479,1298,.7258,.053

120883,University of the Pacific,72621.06,84200,10571,1180,.2504,.0322

226231,LeTourneau University,63985.71,56800,6862,1150,.616,.09

230834,Castleton University,61392.97,40800,6492,965,.8342000000000001,.018

232672,Mary Baldwin University,62187.09,39500,6610,983,.5489000000000001,.2357

173124,Bemidji State University,55158.96,44000,8417,1030,.8398,.0204

140696,Oglethorpe University,73815.08,49400,6703,1125,.3457,.2063

156356,Brescia University,50402.08,48000,5248,1060,.6464,.1454

232557,Liberty University,62401.61,41400,4778,1094,.4766,.114

165866,Framingham State University,80769.61,49000,8786,995,.6863,.1068

126182,Adams State University,50726.71,38100,6222,933,.4561,.0747

135726,University of Miami,71124,72900,11984,1323,.4251,.0786

152318,Rose-Hulman Institute of Technology,67724.52,88500,10945,1318,.7123,.0233

146339,Judson University,75944.27,47200,5834,1020,.533,.1077

195304,Sarah Lawrence College,76763,48000,10059,1291,.5171,.0436

199157,North Carolina Central University,57501.19,35300,8027,873,.0663,.8123

185262,Kean University,76062.13,48400,8820,921,.3474,.1938

176910,Central Christian College of the Bible,57236.66,30600,3612,1026,.794,.0901

160038,Northwestern State University of Louisiana,43125.41,39600,6210,1006,.5357,.3122

240107,Viterbo University,56953.94,47400,6538,1065,.8952,.0167

200217,University of Mary,50623.12,53000,5993,1067,.8214,.0172

233718,Sweet Briar College,72916.57000000001,43500,7067,1035,.7094,.1

179159,Saint Louis University,72169.74000000001,64900,9834,1259,.6834,.0634

221351,Rhodes College,73395.81,64800,8307,1291,.7212,.0768

151263,University of Indianapolis,63891.1,46100,7286,1033,.678,.0922

206604,Wright State University-Main Campus,61970.64,46100,8953,1016,.734,.1177

233426,Roanoke College,74630.57000000001,52000,7610,1091,.8222,.056

168591,Alma College,61676.21,46500,7308,1087,.7779,.0396

130794,Yale University,75345.96000000001,124400,18333,1502,.4617,.0684

230807,Westminster College,70649.66,58100,8018,1119,.7131,.0191

110361,California Baptist University,66849.57000000001,47500,8976,988,.3834,.0779

232308,Hollins University,65801,37900,6996,1146,.6504,.1206

130226,Quinnipiac University,87986.10000000001,67700,10962,1096,.7631,.0457

199412,Queens University of Charlotte,69597.25,49400,7177,1061,.5658,.1589

156286,Bellarmine University,65601.28,50600,8012,1118,.8182,.0424

207157,Randall University,51563.32,38700,3787,926,.4737,.1084

153375,Grand View University,62140.86,45200,6452,970,.6983,.0832

106412,University of Arkansas at Pine Bluff,42634.24,30600,5850,894,.0428,.9141

219471,University of South Dakota,53799.09,49500,7940,1050,.8378,.033

201885,University of Cincinnati-Main Campus,64722.83,49700,9600,1164,.746,.0728

220710,Maryville College,57523.24,44000,6457,1087,.7511,.1266

219976,Lipscomb University,66979.13,51500,7455,1142,.7604,.0698

221397,Roane State Community College,44967.61,32600,6029,930,.8653,.0271

230764,University of Utah,69474.52,63500,9560,1116,.6967,.0136

208488,Concordia University-Portland,63433.53,49100,6028,987,.6056,.0596

130493,Southern Connecticut State University,74581.97,48100,8916,933,.5517,.168

175078,Southwest Minnesota State University,56697.45,41400,9027,967,.7454,.0582

232043,Eastern Mennonite University,59648.45,44700,5905,1049,.717,.0884

137953,Trinity Baptist College,58249.91,33300,3671,874,.6051,.2134

147013,McKendree University,58622.67,50200,6809,1025,.6545,.1392

181738,Union College,60804.76,47700,5606,1030,.5178,.0725

231624,College of William and Mary,83534.78999999999,74500,10752,1360,.591,.0708

126562,University of Colorado Denver/Anschutz Medical Campus,74050.41,71200,10031,1077,.4948,.0507

183062,Keene State College,75913.17999999999,45800,9346,977,.865,.0125

139968,Gordon State College,63654.05,34700,5412,853,.5233,.3953

232186,George Mason University,95275.14999999999,63900,10535,1165,.4291,.1092

212832,Gwynedd Mercy University,72929.99000000001,56500,6785,934,.4985,.2006

433660,Florida Gulf Coast University,62394.85,45800,7953,1090,.6533,.0709

220312,Hiwassee College,48143.59,32700,4255,891,.735,.1307

204857,Ohio University-Main Campus,59563.35,45800,9088,1091,.8353,.0537

190691,CUNY York College,55168.11,45300,9505,885,.0584,.3754

230959,Middlebury College,77169.17,71900,10947,1394,.6446,.0346

218061,Francis Marion University,49042.79,36900,7525,927,.4744,.4405

233921,Virginia Polytechnic Institute and State University,77607.85000000001,67100,10988,1210,.6654,.0397

152530,Taylor University,68822.46000000001,42600,6651,1138,.8298,.0336

227331,Our Lady of the Lake University,52505.04,42500,6978,929,.1086,.0777

181446,Nebraska Wesleyan University,59199.51,52500,6340,1105,.8305,.0252

123572,Sonoma State University,75511.05,53200,9390,990,.4624,.0222

443410,DigiPen Institute of Technology,70283.94,82400,8492,1242,.3904,.0113

217420,Rhode Island College,61569.63,43900,7957,903,.6112,.0893

154004,Morningside College,54990.75,47900,6728,1070,.7867,.0152

161235,University of Maine at Fort Kent,44056.6,37700,6553,890,.7621,.0372

168546,Albion College,71425.7,55700,7341,1067,.7064,.0926

236230,Pacific Lutheran University,65366.76,53500,7405,1116,.6574,.0296

232681,University of Mary Washington,83782.23,56200,7646,1114,.7043,.072

196033,SUNY College of Agriculture and Technology at Cobleskill,60485.06,39500,6605,1011,.7028,.122

110705,University of California-Santa Barbara,73046.19,62400,14851,1281,.3344,.021

162584,Frostburg State University,70221.41,47200,7087,970,.5327,.3206

127060,University of Denver,78120.25999999999,65400,10680,1262,.694,.02

207041,East Central University,40365.08,42200,5476,948,.5476,.0351

200484,Trinity Bible College and Graduate School,50788.22,31700,3811,917,.7196,.0794

231420,Averett University,58009.31,49000,5936,902,.578,.318

150136,Ball State University,62817.43,44600,7381,1057,.8035,.0784

161022,Maine College of Health Professions,51663.03,53100,6610,905,.9545,.0065

159647,Louisiana Tech University,46738.12,49200,7273,1105,.6908,.1388

133872,Adventist University of Health Sciences,60028.37,58200,7465,917,.4075,.1583

120184,Notre Dame de Namur University,89560.16,63900,8401,913,.2312,.0682

126614,University of Colorado Boulder,81327.64999999999,59700,11110,1229,.6860000000000001,.0163

215114,Cairn University-Langhorne,69912.00999999999,38700,5610,1027,.7103,.1324

139250,College of Coastal Georgia,50342.2,32800,5942,896,.644,.2032

173665,Hamline University,70958.03999999999,55500,7434,1104,.7023,.0628

175980,Millsaps College,56763.17,54500,7714,1161,.7134,.1414

232256,Hampden-Sydney College,68823.49000000001,59000,8081,1122,.8403,.0467

159568,Louisiana College,46322.14,48300,5643,970,.6244,.2938

159717,McNeese State University,47295.56,45000,6629,1027,.6719000000000001,.1779

238430,Cardinal Stritch University,64348.07,55400,5934,954,.481,.1976

211477,Central Penn College,56698.35,37700,5223,778,.5918,.2584

228778,The University of Texas at Austin,72284.10000000001,73900,8889,1289,.4237,.0419

166513,University of Massachusetts-Lowell,76546.63,57200,11704,1172,.6327,.0605

154350,Simpson College,60274.33,51200,6770,1103,.8538,.0249

212106,Duquesne University,61274.66,68200,9007,1165,.8046,.053

185828,New Jersey Institute of Technology,75892.84,70300,11769,1204,.3417,.0818

212133,Eastern University,68457.57000000001,48100,6344,1029,.4866,.2112

200253,Minot State University,47057.03,46900,6143,975,.6563,.0585

195164,St Bonaventure University,64352.24,52700,5708,1061,.6894,.0584

218821,Spartanburg Methodist College,53658.08,35000,5726,865,.5639,.3315

213783,Mansfield University of Pennsylvania,51271.33,41300,9661,965,.8138,.098

235167,The Evergreen State College,63843.36,36900,8008,1056,.6626,.0496

184694,Fairleigh Dickinson University-Florham Campus,80740.5,54400,9456,1030,.5634,.1067

174783,Saint Cloud State University,66422.48,48600,9314,991,.6949,.0715

196006,SUNY College of Technology at Alfred,55015.93,45500,5873,960,.7311,.125

147828,Olivet Nazarene University,66225.19,44000,6893,1099,.7897,.0797

190150,Columbia University in the City of New York,76971.14999999999,115600,18089,1496,.3724,.0742

228875,Texas Christian University,76266.48,62600,10947,1223,.7218,.0505

190150,Columbia University in the City of New York,76971.14999999999,115600,18089,1496,.3724,.0742

190415,Cornell University,80346.48,101200,14492,1436,.3955,.0634

203775,Malone University,58701.03,48100,6350,1017,.8028999999999999,.1221

203757,Lourdes University,59351.8,41300,5367,989,.702,.114

150400,DePauw University,72050.75,66100,9415,1187,.6889,.0558

186867,Stevens Institute of Technology,83951.71000000001,91900,12620,1360,.6667999999999999,.0206

141185,Toccoa Falls College,59357.86,32200,5286,962,.7588,.0791

229780,Wayland Baptist University,52818.65,47200,5134,908,.402,.1667

165936,Gordon College,80002.32000000001,47700,8014,1074,.6934,.0503

215284,University of Pittsburgh-Johnstown,58452.18,61200,7053,1027,.8481,.0398

196149,SUNY Cortland,68027.03,49200,6505,1073,.7258,.0604

199148,University of North Carolina at Greensboro,60658.11,40900,8384,1054,.5103,.2793

196413,Syracuse University,75289.41,69200,11329,1204,.5634,.0782

202763,The University of Findlay,61890.4,49100,7262,1047,.8094,.0364

209056,Lewis & Clark College,69786.28999999999,55000,9885,1290,.6586,.0231

122436,University of San Diego,79883.39,71100,12246,1237,.5203,.035

218539,Presbyterian College,62666.83,50800,7729,1118,.7642,.1305

207388,Oklahoma State University-Main Campus,55237.91,55300,9073,1101,.6850000000000001,.0483

233426,Roanoke College,74630.57000000001,52000,7610,1091,.8222,.056

139630,Emmanuel College,50422.48,35400,5100,943,.6778999999999999,.1442

190549,CUNY Brooklyn College,49392.3,48800,10251,1105,.3108,.2149

238430,Cardinal Stritch University,64348.07,55400,5934,954,.481,.1976

178697,College of the Ozarks,46804.8,35300,7322,1071,.9233,.0079

154712,Benedictine College,64485.18,45000,6720,1116,.7774,.032

219949,Cumberland University,59163.95,43000,5149,988,.5953000000000001,.1308

181853,York College,57118.86,39000,5240,934,.5525,.1775

176406,Tougaloo College,44758.77,32400,4809,954,.0048,.9857

157377,Midway University,50374.83,37400,6212,967,.7734,.0896

172334,Spring Arbor University,61521.97,45000,5226,1029,.7587,.1053

166452,Lesley University,73324.38,40500,8116,1064,.6393,.0681

121309,Point Loma Nazarene University,71269.62,54400,9988,1149,.5512,.0234

194824,Rensselaer Polytechnic Institute,74851.88,86000,12436,1365,.5674,.0335

215293,University of Pittsburgh-Pittsburgh Campus,58452.18,61200,10479,1298,.7258,.053

219082,Dakota State University,52093.19,43100,7377,1029,.8321,.0408

178624,Northwest Missouri State University,55791.06,43700,6954,1047,.7969000000000001,.0634

140720,Paine College,51038.61,29700,4455,745,.0239,.8783

166683,Massachusetts Institute of Technology,77426.3,153600,17545,1519,.3511,.0599

237066,Whitworth University,63739.65,48000,7073,1143,.7241,.0197

193353,Mount Saint Mary College,74923.28,51700,8352,991,.6349,.0755

143288,Blackburn College,56165.33,41700,5822,968,.7665999999999999,.1227

217864,Citadel Military College of South Carolina,66736.53,59600,8572,1052,.7601,.0913

201104,Ashland University,64491.65,42900,6901,1051,.7614,.1304

224004,Concordia University Texas,72128.5,51300,6803,984,.4282,.1218

210775,Alvernia University,60334.44,47300,7018,986,.7025,.1101

143048,School of the Art Institute of Chicago,72806.39,40800,9651,1127,.3466,.0341

131159,American University,81657.17,67700,11386,1262,.5864,.0702

212601,Gannon University,54310.26,55100,7594,1041,.7423999999999999,.0458

155414,Kansas Wesleyan University,54592.99,43300,5875,1003,.6578000000000001,.115

125897,Woodbury University,60713.37,52100,7108,1012,.3137,.0317

182670,Dartmouth College,79834.73,110200,15009,1441,.4979,.0693

133809,Florida College,63903.31,42700,6838,1068,.7691,.0577

156125,Wichita State University,60078.99,45400,7573,1102,.6135,.0579

150604,Franklin College,61682.88,46300,6614,991,.8421,.0482

174792,Saint Johns University,71469.52,67100,8374,1134,.7948,.0462

122597,San Francisco State University,77495.50999999999,54700,10045,979,.1937,.049

104151,Arizona State University-Tempe,69074.33,55500,11068,1147,.5081,.0384

204857,Ohio University-Main Campus,59563.35,45800,9088,1091,.8353,.0537

166629,University of Massachusetts-Amherst,78424.73,57700,12298,1234,.6564,.0386

191649,Hofstra University,86369.03,59900,13157,1177,.5646,.0809

121345,Pomona College,76544.99000000001,77300,12864,1442,.3756,.0802

174747,College of Saint Benedict,70918.96000000001,57000,8283,1134,.7835,.0306

117946,Loyola Marymount University,78631.92999999999,71600,11143,1244,.4443,.0632

140234,LaGrange College,61341.56,45700,6205,1021,.714,.2251

214670,Pennsylvania State University-Penn State Lehigh Valley,63381.69,57200,7043,1051,.6077,.0645

200253,Minot State University,47057.03,46900,6143,975,.6563,.0585

195809,St John's University-New York,69749.7,62400,12260,1089,.3684,.1736

207865,Southwestern Oklahoma State University,44610.73,48200,6861,990,.6444,.0435

168786,Aquinas College,64829.33,42400,6043,1090,.7857,.0349

232089,Ferrum College,59937.19,41100,6087,865,.4942,.3445

196185,SUNY Oneonta,67183.32000000001,46700,6597,1082,.7665,.0375

207041,East Central University,40365.08,42200,5476,948,.5476,.0351

177117,Cottey College,61289.57,34700,6443,1059,.6325,.0495

218672,University of South Carolina-Lancaster,48078.93,53900,6083,866,.6398,.1719

120865,Pacific Union College,69255.78,61700,5831,986,.2264,.0886

164173,Stevenson University,74334.53999999999,54600,8971,1022,.5624,.2713

377564,University of Washington-Tacoma Campus,69752.39999999999,69600,9588,975,.4193,.0724

186867,Stevens Institute of Technology,83951.71000000001,91900,12620,1360,.6667999999999999,.0206

164988,Boston University,83140.67999999999,75900,13130,1328,.4096,.0382

187985,University of New Mexico-Main Campus,49538.77,43900,8917,1038,.3408,.0248

217688,Charleston Southern University,57179.15,40600,5591,1021,.6172,.2592

196042,Farmingdale State College,86057.23,55800,8155,974,.5903,.0979

219356,South Dakota State University,53049.11,50200,8173,1069,.872,.0188

184603,Fairleigh Dickinson University-Metropolitan Campus,80740.5,54400,8983,965,.2339,.1099

237118,Alderson Broaddus University,44559.33,47000,5012,963,.6975,.1821

183071,University of New Hampshire at Manchester,77484.55,57700,9559,1101,.7275,.0112

232609,University of Lynchburg,73876.57000000001,48800,7464,1023,.7339,.1161

171100,Michigan State University,72140.17999999999,63200,11413,1194,.6726,.07

196112,SUNY Polytechnic Institute,53376.47,55900,9435,1170,.7753,.0545

225399,Houston Baptist University,72476.33,52300,6934,1057,.2603,.1824

175980,Millsaps College,56763.17,54500,7714,1161,.7134,.1414

199698,St. Andrews University,64861.88,40100,5187,906,.4143,.1684

204501,Oberlin College,76190.10000000001,45500,10956,1364,.6611,.0539

196112,SUNY Polytechnic Institute,53376.47,55900,9435,1170,.7753,.0545

157401,Murray State University,48948.11,42300,7050,1101,.8108,.0695

178697,College of the Ozarks,46804.8,35300,7322,1071,.9233,.0079

155511,McPherson College,59250.54,43500,5853,1011,.6785,.1091

126775,Colorado School of Mines,74353.28,95600,10964,1354,.7447,.0103

133526,Edward Waters College,47937.99,28700,5006,808,.0413,.8868

224147,Texas A & M University-Corpus Christi,54287.8,48600,7938,953,.3634,.0667

164720,Becker College,68777.13,49400,7721,1037,.7063,.0774

433660,Florida Gulf Coast University,62394.85,45800,7953,1090,.6533,.0709

215770,Saint Joseph's University,79940.44,65900,10121,1147,.7859,.0639

167899,Springfield College,64281.13,48500,7991,1045,.7992,.0558

225414,University of Houston-Clear Lake,67975.00999999999,52900,9025,1017,.4189,.081

179159,Saint Louis University,72169.74000000001,64900,9834,1259,.6834,.0634

193973,Niagara University,60954.17,45300,8536,1042,.7171999999999999,.0506

209409,Northwest Christian University,52696.79,45700,5600,971,.746,.0465

136215,Nova Southeastern University,62876.89,55600,9907,1127,.3296,.1617

204264,Muskingum University,57566.05,43500,9172,1009,.7904,.0461

206622,Xavier University,68472.8,58200,8597,1146,.7213000000000001,.0931

139630,Emmanuel College,50422.48,35400,5100,943,.6778999999999999,.1442

123572,Sonoma State University,75511.05,53200,9390,990,.4624,.0222

227331,Our Lady of the Lake University,52505.04,42500,6978,929,.1086,.0777

230728,Utah State University,60534.36,49600,8837,1087,.8197,.0091

120865,Pacific Union College,69255.78,61700,5831,986,.2264,.0886

215929,University of Scranton,73943.5,62300,9929,1137,.8057,.0192

212160,Edinboro University of Pennsylvania,52799.06,38100,9470,945,.8087,.0771

180489,The University of Montana,50573.68,43300,7405,1072,.7923,.0102

198385,Davidson College,76036.21000000001,71100,11820,1353,.6739000000000001,.0676

139630,Emmanuel College,50422.48,35400,5100,943,.6778999999999999,.1442

237899,West Virginia State University,48790.55,33800,6096,927,.589,.1516

214740,Pennsylvania State University-Penn State DuBois,63381.69,57200,7492,1000,.9350000000000001,.0172

178697,College of the Ozarks,46804.8,35300,7322,1071,.9233,.0079

174783,Saint Cloud State University,66422.48,48600,9314,991,.6949,.0715

183044,University of New Hampshire-Main Campus,77484.55,57700,11483,1101,.8139999999999999,.0131

228802,The University of Texas at Tyler,53622.93,50500,8256,1050,.5849,.0973

141574,University of Hawaii at Manoa,71646.27,51800,11561,1075,.17,.0148

229063,Texas Southern University,53781.71,37600,7714,814,.0297,.7815

214786,Pennsylvania State University-Penn State Greater Allegheny,63381.69,57200,8152,989,.6019,.2132

146339,Judson University,75944.27,47200,5834,1020,.533,.1077

172699,Western Michigan University,69141.32000000001,50500,9642,1030,.7114,.1257

209056,Lewis & Clark College,69786.28999999999,55000,9885,1290,.6586,.0231

177214,Drury University,45736.92,36200,6343,1142,.8376,.0365

193654,The New School,75464.08,55200,10889,1158,.3297,.0548

219578,Aquinas College,64143.08,48700,6131,1143,.7524999999999999,.0635

183044,University of New Hampshire-Main Campus,77484.55,57700,11483,1101,.8139999999999999,.0131

204936,Otterbein University,67882,46900,7406,1106,.7813,.06

173920,Minnesota State University-Mankato,66314.89,48400,9170,1029,.748,.0522

225399,Houston Baptist University,72476.33,52300,6934,1057,.2603,.1824

190044,Clarkson University,62331.73,74200,10515,1190,.8275,.0236

184782,Rowan University,76692.58,55400,9197,1125,.6753,.1045

208488,Concordia University-Portland,63433.53,49100,6028,987,.6056,.0596

232982,Old Dominion University,63797.48,48700,8943,1010,.4625,.2909

227429,Paul Quinn College,52585.23,29800,5400,844,.0117,.7377

156213,Asbury University,61842.48,40700,6520,1124,.8158,.0354

202480,University of Dayton,75690.27,61400,8487,1185,.793,.0278

118693,Menlo College,80580.14999999999,59700,12906,1010,.263,.0597

149505,Trinity Christian College,74534.57000000001,44600,6661,1081,.6516,.0894

141486,Chaminade University of Honolulu,72476.63,41000,7929,976,.166,.0781

232423,James Madison University,81580.49000000001,63300,8421,1125,.7537,.0459

178420,University of Missouri-St Louis,64068.51,49200,8486,1101,.6308,.1775

223232,Baylor University,73627.32000000001,58400,9468,1246,.6397,.0658

129941,University of New Haven,77310.14999999999,54600,10038,1043,.6157,.1118

139393,Covenant College,63670.68,46700,7380,1191,.8624000000000001,.0275

151388,Indiana University-East,51277.14,34800,6210,949,.864,.0438

232265,Hampton University,65714.12,50100,6834,973,.0129,.9549

201061,Art Academy of Cincinnati,69050.69,30100,5547,970,.7413,.1493

163462,Mount St. Mary's University,81781.05,56600,7617,1043,.675,.1316

214634,Pennsylvania State University-Penn State Shenango,63381.69,57200,7113,961,.8541,.0849

199607,Salem College,59058,37400,5883,1104,.5554,.2065

236133,Northwest University,71872.75,46300,6644,1061,.6878,.0535

123961,University of Southern California,76787.41,88800,13760,1395,.3986,.0444

214272,Neumann University,69149.16,47200,6801,888,.5342,.2278

122931,Santa Clara University,93581.09,85300,12359,1321,.4883,.0335

199698,St. Andrews University,64861.88,40100,5187,906,.4143,.1684

181446,Nebraska Wesleyan University,59199.51,52500,6340,1105,.8305,.0252

123572,Sonoma State University,75511.05,53200,9390,990,.4624,.0222

123457,Simpson University,55586.54,39900,6396,985,.5914,.0393

138293,Webber International University,55372.47,40100,4300,897,.3707,.2557

102094,University of South Alabama,51919.71,46800,7254,1011,.5738,.2203

149514,Trinity International University-Illinois,72368.27,45400,7472,1079,.6482,.1314

201690,Central State University,48898.06,28600,6509,801,.0123,.9425

215691,Rosemont College,57790.62,46700,5114,899,.3831,.3945

178244,Missouri Baptist University,62761.71,39200,5514,968,.6742,.1266

150677,Grace College and Theological Seminary,63627.14,37500,7259,1076,.8018,.0602

129941,University of New Haven,77310.14999999999,54600,10038,1043,.6157,.1118

215099,Jefferson (Philadelphia University + Thomas Jefferson University),73972.42,54800,8270,1052,.5477,.1667

