unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10
110644,'University of California-Davis',76621.08,13670,1218,0.267,white,68100
110653,'University of California-Irvine',78085.65,14456,1206,0.1433,white,65800
110662,'University of California-Los Angeles',72896.84,17113,1334,0.2705,white,73200
110671,'University of California-Riverside',68292.12,12510,1078,0.124,white,55300
110680,'University of California-San Diego',76397.62,14162,1324,0.1991,white,69600
110705,'University of California-Santa Barbara',73046.19,14851,1281,0.3344,white,62400
110714,'University of California-Santa Cruz',78075.09,13595,1201,0.3204,white,53800
111948,'Chapman University',73437.32,12394,1225,0.5674,white,56600
112075,'Concordia University-Irvine',79890.85,6864,1048,0.4765,white,50800
112084,'San Diego Christian College',66943.92,6407,938,0.4536,white,42500
112260,'Claremont McKenna College',82855.72,13553,1413,0.4196,white,93200
113698,'Dominican University of California',79219.91,9065,1039,0.3428,white,63600
114813,'Fresno Pacific University',53503.12,7015,968,0.3251,white,45600
115409,'Harvey Mudd College',82806.61,13165,1496,0.3559,white,104200
115728,'Holy Names University',72379.02,7814,888,0.1709,black,57600
115755,'Humboldt State University',57400.36,9051,983,0.429,white,40100
117104,'Life Pacific College',65850.07,6434,889,0.4419,white,34400
117140,'University of La Verne',67082.29,8877,1040,0.2152,white,52700
117627,'La Sierra University',63313.83,7676,906,0.137,white,54600
117946,'Loyola Marymount University',78631.93,11143,1244,0.4443,white,71600
118693,'Menlo College',80580.15,12906,1010,0.263,white,59700
118888,'Mills College',71756.45,10706,1109,0.4493,white,49500
120184,'Notre Dame de Namur University',89560.16,8401,913,0.2312,white,63900
120254,'Occidental College',75275.66,11180,1315,0.4905,white,59400
120537,'Hope International University',71774.01,5161,942,0.434,white,40700
120865,'Pacific Union College',69255.78,5831,986,0.2264,white,61700
120883,'University of the Pacific',72621.06,10571,1180,0.2504,white,84200
121150,'Pepperdine University',79068.51,11911,1251,0.4833,white,77600
121309,'Point Loma Nazarene University',71269.62,9988,1149,0.5512,white,54400
121345,'Pomona College',76544.99,12864,1442,0.3756,white,77300
121691,'University of Redlands',68599.2,10032,1101,0.4695,white,57700
122409,'San Diego State University',68953.33,10249,1132,0.3359,white,55900
122436,'University of San Diego',79883.39,12246,1237,0.5203,white,71100
122597,'San Francisco State University',77495.51,10045,979,0.1937,white,54700
122612,'University of San Francisco',82472.56,13001,1150,0.264,white,74000
122728,'William Jessup University',76498.11,6911,1023,0.6022,white,45100
122755,'San Jose State University',88589.14,10093,1039,0.1783,white,63800
122931,'Santa Clara University',93581.09,12359,1321,0.4883,white,85300
123165,'Scripps College',79153.99,11227,1353,0.5243,white,61800
123457,'Simpson University',55586.54,6396,985,0.5914,white,39900
123572,'Sonoma State University',75511.05,9390,990,0.4624,white,53200
123651,'Vanguard University of Southern California',75891.29,8081,942,0.4414,white,48800
123961,'University of Southern California',76787.41,13760,1395,0.3986,white,88800
124292,'Thomas Aquinas College',67656.24,9080,1249,0.6891,white,45900
125727,'Westmont College',78788.61,7453,1171,0.6218,white,58000
125763,'Whittier College',73825.46,8587,1040,0.3118,white,50900
125897,'Woodbury University',60713.37,7108,1012,0.3137,white,52100
126182,'Adams State University',50726.71,6222,933,0.4561,white,38100
126562,'University of Colorado Denver/Anschutz Medical Campus',74050.41,10031,1077,0.4948,white,71200
126580,'University of Colorado Colorado Springs',70639.18,8008,1069,0.6542,white,49300
126614,'University of Colorado Boulder',81327.65,11110,1229,0.686,white,59700
126775,'Colorado School of Mines',74353.28,10964,1354,0.7447,white,95600
126818,'Colorado State University-Fort Collins',73818.06,9480,1159,0.7316,white,53400
127060,'University of Denver',78120.26,10680,1262,0.694,white,65400
127185,'Fort Lewis College',61685.3,7152,1014,0.4987,white,39400
127556,'Colorado Mesa University',56304.4,6577,989,0.6853,white,42300
127565,'Metropolitan State University of Denver',71857.86,6476,951,0.5643,white,44200
127741,'University of Northern Colorado',72445.43,7813,1031,0.5847,white,47100
127918,'Regis University',74280.35,7433,1098,0.5794,white,62700
128106,'Colorado State University-Pueblo',54713.6,6548,969,0.4769,white,41600
128391,'Western State Colorado University',68547.81,6667,1026,0.7262,white,43400
128744,'University of Bridgeport',63241.6,7730,930,0.2309,black,47100
128771,'Central Connecticut State University',75579.11,9141,1000,0.6299,white,51600
129020,'University of Connecticut',80999.86,12086,1248,0.5984,white,66000
129525,'University of Hartford',82221.8,7895,1046,0.5471,white,51700
129941,'University of New Haven',77310.15,10038,1043,0.6157,white,54600
130183,'Post University',67090.63,6001,893,0.4125,white,46500
130226,'Quinnipiac University',87986.1,10962,1096,0.7631,white,67700
130314,'University of Saint Joseph',74607,8142,985,0.5469,white,52900
130493,'Southern Connecticut State University',74581.97,8916,933,0.5517,white,48100
130794,'Yale University',75345.96,18333,1502,0.4617,white,124400
130934,'Delaware State University',60801.87,7722,898,0.0983,black,38400
130943,'University of Delaware',84189.75,12175,1170,0.7278,white,64000
131098,'Wesley College',70367.14,7133,830,0.3851,black,45700
131159,'American University',81657.17,11386,1262,0.5864,white,67700
131450,'Gallaudet University',65746.56,10127,827,0.5297,white,34300
131469,'George Washington University',85677.46,13928,1301,0.5407,white,82400
131496,'Georgetown University',82187.36,14655,1422,0.563,white,125200
131520,'Howard University',66680.2,8635,1142,0.0132,black,54500
132408,'The Baptist College of Florida',50305.97,4913,910,0.8023,white,36200
132471,'Barry University',58621.88,7895,930,0.1939,black,50900
132657,'Lynn University',78627.36,5259,984,0.4491,white,46500
132879,'Johnson University Florida',59004.31,7146,972,0.7017,white,31700
132903,'University of Central Florida',62518.63,9509,1179,0.511,white,51200
133492,'Eckerd College',68211.73,7537,1125,0.7717,white,46700
133526,'Edward Waters College',47937.99,5006,808,0.0413,black,28700
133650,'Florida Agricultural and Mechanical University',52786.24,8385,1001,0.0349,black,44700
133669,'Florida Atlantic University',63066.25,9234,1047,0.4191,white,48300
133711,'Flagler College-St Augustine',63843.09,6345,1079,0.7821,white,42200
133809,'Florida College',63903.31,6838,1068,0.7691,white,42700
133872,'Adventist University of Health Sciences',60028.37,7465,917,0.4075,white,58200
133881,'Florida Institute of Technology',68086.59,9365,1179,0.4428,white,61200
133951,'Florida International University',58110.89,10079,1130,0.0923,black,52000
134079,'Florida Southern College',60789.21,7590,1177,0.7359,white,44400
134097,'Florida State University',60914.47,10657,1214,0.6275,white,53900
134130,'University of Florida',60120.16,11294,1287,0.5586,white,65700
135726,'University of Miami',71124,11984,1323,0.4251,white,72900
136172,'University of North Florida',62628.24,7873,1110,0.6741,white,49200
136215,'Nova Southeastern University',62876.89,9907,1127,0.3296,white,55600
136330,'Palm Beach Atlantic University',64221.06,7587,1076,0.6168,white,48000
137032,'Saint Leo University',58178.62,7732,1032,0.3636,black,50500
137351,'University of South Florida-Main Campus',58397.57,9468,1172,0.497,white,48500
137476,'St Thomas University',56846.82,10232,930,0.0954,black,60500
137564,'Southeastern University',60101.07,7242,978,0.59,white,37900
137847,'The University of Tampa',71934.52,8842,1097,0.597,white,55100
137953,'Trinity Baptist College',58249.91,3671,874,0.6051,white,33300
137962,'Trinity College of Florida',55309.46,4720,827,0.4121,white,33700
138275,'Warner University',52491.75,4754,888,0.4183,white,42500
138293,'Webber International University',55372.47,4300,897,0.3707,white,40100
138354,'The University of West Florida',54753.42,7780,1070,0.6525,white,43400
138558,'Abraham Baldwin Agricultural College',46480.92,5277,932,0.8005,white,36300
138716,'Albany State University',52181.09,6117,899,0.0454,black,34600
138789,'Armstrong State University',56704.76,6097,987,0.5529,white,44000
138868,'Point University',69033.68,5599,922,0.4728,white,34700
138947,'Clark Atlanta University',60451.55,6970,914,0.0019,black,38200
139144,'Berry College',70464.52,7827,1183,0.8117,white,43900
139199,'Brenau University',67048.19,7165,973,0.4811,white,45400
139250,'College of Coastal Georgia',50342.2,5942,896,0.644,white,32800
139366,'Columbus State University',55979.92,6454,963,0.4993,white,38800
139393,'Covenant College',63670.68,7380,1191,0.8624,white,46700
139630,'Emmanuel College',50422.48,5100,943,0.6779,white,35400
139658,'Emory University',80509.92,13527,1397,0.4192,white,84400
139719,'Fort Valley State University',53364.82,6207,855,0.0409,black,34700
139755,'Georgia Institute of Technology-Main Campus',77933.64,12361,1417,0.4999,white,85900
139764,'Georgia Southwestern State University',49591.36,6003,975,0.6306,white,40100
139861,'Georgia College & State University',68382.02,6788,1116,0.8399,white,45200
139931,'Georgia Southern University',62772.56,6723,1110,0.6226,white,46100
139940,'Georgia State University',72190.32,8592,1070,0.2461,black,48200
139959,'University of Georgia',71225.06,10885,1262,0.7027,white,59100
139968,'Gordon State College',63654.05,5412,853,0.5233,white,34700
140234,'LaGrange College',61341.56,6205,1021,0.714,white,45700
140252,'Life University',67303.03,7387,927,0.4791,white,47200
140447,'Mercer University',67164.94,8217,1211,0.4792,white,58200
140553,'Morehouse College',61675.05,7438,994,0.0029,black,49000
140696,'Oglethorpe University',73815.08,6703,1125,0.3457,white,49400
140720,'Paine College',51038.61,4455,745,0.0239,black,29700
140818,'Piedmont College',58219.12,6056,991,0.6873,white,43400
140872,'Reinhardt University',75577.26,5901,965,0.6267,white,40500
140951,'Savannah College of Art and Design',71588.69,8876,1086,0.5437,white,41400
140960,'Savannah State University',54220.88,5714,823,0.0341,black,35000
140988,'Shorter University',65365.08,5089,961,0.6066,white,50100
141060,'Spelman College',63157.84,8055,1092,0.0005,black,50700
141185,'Toccoa Falls College',59357.86,5286,962,0.7588,white,32200
141237,'Truett McConnell University',62186.38,3979,953,0.8108,white,37100
141264,'Valdosta State University',57353.47,6536,982,0.4871,white,41600
141325,'Wesleyan College',57826.42,6487,1035,0.4204,white,37600
141334,'University of West Georgia',66454.08,6326,945,0.4763,white,41700
141361,'Young Harris College',65588.3,6051,1004,0.7531,white,41300
141486,'Chaminade University of Honolulu',72476.63,7929,976,0.166,white,41000
141565,'University of Hawaii at Hilo',59308.27,9662,978,0.2059,white,41800
141574,'University of Hawaii at Manoa',71646.27,11561,1075,0.17,white,51800
142090,'Boise Bible College',55318.91,6011,1009,0.8881,white,32700
142115,'Boise State University',58298.66,7491,1047,0.7352,white,43100
142285,'University of Idaho',54125.14,8787,1070,0.7485,white,47000
142328,'Lewis-Clark State College',49266.88,5817,937,0.8318,white,38200
142461,'Northwest Nazarene University',59470.41,6016,1113,0.754,white,46300
142522,'Brigham Young University-Idaho',58959.59,7761,1036,0.7618,white,49400
143048,'School of the Art Institute of Chicago',72806.39,9651,1127,0.3466,white,40800
143118,'Aurora University',77796.79,7636,1005,0.5383,white,46200
143288,'Blackburn College',56165.33,5822,968,0.7666,white,41700
143358,'Bradley University',74072.54,8476,1141,0.569,white,58300
144005,'Chicago State University',51518.57,6987,883,0.0327,black,38200
144050,'University of Chicago',74573.19,17399,1508,0.4344,white,103000
144351,'Concordia University-Chicago',68556.46,3957,1011,0.5194,white,42700
144892,'Eastern Illinois University',66452.23,8313,990,0.6683,white,46000
144962,'Elmhurst College',80672.5,7985,1068,0.6425,white,51600
144971,'Eureka College',63161.33,5876,1030,0.8514,white,40500
145336,'Governors State University',67479.79,7344,910,0.3402,black,44000
145372,'Greenville University',58941.13,5551,999,0.6841,white,39900
145497,'Hebrew Theological College',62643.23,5109,1076,0.9849,white,26700
145600,'University of Illinois at Chicago',71955.13,10852,1105,0.3222,white,61300
145637,'University of Illinois at Urbana-Champaign',77278.04,11827,1320,0.4661,white,70900
145646,'Illinois Wesleyan University',81071.43,8160,1229,0.7107,white,67300
145725,'Illinois Institute of Technology',74075.49,12225,1275,0.3428,white,78000
145813,'Illinois State University',74746.5,7862,1090,0.7554,white,51600
146339,'Judson University',75944.27,5834,1020,0.533,white,47200
146612,'Lewis University',79812.86,9140,1090,0.6212,white,53600
146667,'Lincoln Christian University',60672.01,5365,1007,0.796,white,37000
146676,'Lincoln College',67725.68,5322,823,0.4291,black,34700
146719,'Loyola University Chicago',76055.22,10360,1195,0.5616,white,63500
146825,'MacMurray College',57876.41,5618,946,0.755,white,39300
147013,'McKendree University',58622.67,6809,1025,0.6545,white,50200
147244,'Millikin University',63904.96,5916,1047,0.7119,white,47200
147341,'Monmouth College',66145.51,6792,1045,0.6275,white,46500
147660,'North Central College',86906.76,8457,1123,0.6801,white,52300
147679,'North Park University',70754.04,7808,993,0.463,white,45600
147703,'Northern Illinois University',75712.57,8001,1030,0.562,white,49800
147767,'Northwestern University',81811.63,16067,1470,0.4844,white,93400
147776,'Northeastern Illinois University',61978.62,5742,870,0.3058,white,41900
147828,'Olivet Nazarene University',66225.19,6893,1099,0.7897,white,44000
148131,'Quincy University',58100.78,5653,991,0.7179,white,46000
148405,'Rockford University',64497.21,5731,1011,0.6808,white,47800
148487,'Roosevelt University',70632.13,8221,1012,0.4483,white,47700
148496,'Dominican University',69994.18,6053,1050,0.3523,white,49900
148584,'University of St Francis',76865.85,7942,1068,0.6488,white,56500
148627,'Saint Xavier University',69054.28,7127,1009,0.422,white,50600
148654,'University of Illinois at Springfield',58971.81,7483,1067,0.6409,white,49900
149222,'Southern Illinois University-Carbondale',59313.76,7744,1029,0.649,white,49500
149231,'Southern Illinois University-Edwardsville',59952.94,7774,1068,0.7346,white,50800
149505,'Trinity Christian College',74534.57,6661,1081,0.6516,white,44600
149514,'Trinity International University-Illinois',72368.27,7472,1079,0.6482,white,45400
149772,'Western Illinois University',67698,8706,970,0.6011,white,47500
149781,'Wheaton College',81885.15,9008,1306,0.7496,white,60500
150066,'Anderson University',64040.72,6472,1019,0.8049,white,41300
150136,'Ball State University',62817.43,7381,1057,0.8035,white,44600
150145,'Bethel College-Indiana',61051.82,5729,1039,0.7229,white,42800
150163,'Butler University',71968.39,8558,1215,0.8205,white,68900
150400,'DePauw University',72050.75,9415,1187,0.6889,white,66100
150534,'University of Evansville',61532.75,8037,1147,0.7078,white,48800
150604,'Franklin College',61682.88,6614,991,0.8421,white,46300
150668,'Goshen College',61693.43,5428,1074,0.6406,white,42400
150677,'Grace College and Theological Seminary',63627.14,7259,1076,0.8018,white,37500
150756,'Hanover College',64885.98,7626,1093,0.8052,white,51600
150774,'Holy Cross College',72725.39,5201,1053,0.637,white,45300
150941,'Huntington University',63046.08,6272,1019,0.842,white,39000
151102,'Indiana University-Purdue University-Fort Wayne',61940.3,7631,976,0.8146,white,39800
151111,'Indiana University-Purdue University-Indianapolis',64749.24,8183,1025,0.7054,white,50700
151263,'University of Indianapolis',63891.1,7286,1033,0.678,white,46100
151290,'Indiana Institute of Technology',60972.77,7573,944,0.3551,black,49400
151306,'University of Southern Indiana',57279.45,7109,1005,0.8706,white,40200
151324,'Indiana State University',56049.16,7226,907,0.6518,white,42600
151333,'Indiana University-Kokomo',60071.06,6091,938,0.843,white,40500
151342,'Indiana University-South Bend',59249.25,6201,952,0.7288,white,38100
151351,'Indiana University-Bloomington',70094.49,10177,1200,0.7033,white,57800
151360,'Indiana University-Northwest',61713.1,6745,939,0.5468,white,40400
151379,'Indiana University-Southeast',57669.69,6719,943,0.8409,white,41800
151388,'Indiana University-East',51277.14,6210,949,0.864,white,34800
151777,'Manchester University',60877.57,7316,1019,0.7741,white,43600
151786,'Marian University',65206.92,6407,1025,0.7291,white,46600
151801,'Indiana Wesleyan University-Marion',62930.13,7127,1077,0.8234,white,56200
152080,'University of Notre Dame',76710.92,13805,1474,0.6919,white,98400
152099,'Oakland City University',52931.31,5225,978,0.7198,white,37200
152248,'Purdue University-Calumet Campus',61126.89,8525,978,0.5501,white,43000
152266,'Purdue University-North Central Campus',65416.73,7879,968,0.815,white,44600
152318,'Rose-Hulman Institute of Technology',67724.52,10945,1318,0.7123,white,88500
152336,'University of Saint Francis-Fort Wayne',63802.5,6132,1001,0.8015,white,43600
152363,'Saint Josephs College',63422.14,5883,999,0.7635,white,45800
152381,'Saint Mary-of-the-Woods College',56558.81,5306,928,0.7909,white,31900
152530,'Taylor University',68822.46,6651,1138,0.8298,white,42600
152567,'Trine University',60275.33,7644,1079,0.7736,white,49600
152600,'Valparaiso University',72576.06,7814,1153,0.7157,white,54400
152673,'Wabash College',66824.54,8516,1145,0.7206,white,64000
153001,'Buena Vista University',51579.73,6409,1046,0.8224,white,42600
153108,'Central College',59591.09,7169,1091,0.8801,white,48400
153126,'Clarke University',57836.44,6038,1043,0.8223,white,44800
153144,'Coe College',61192.02,7254,1145,0.7271,white,50000
153162,'Cornell College',67428.42,7136,1172,0.6725,white,45400
153250,'Dordt College',61155.28,6320,1113,0.8234,white,45300
153269,'Drake University',70375.31,9590,1241,0.7929,white,68700
153278,'University of Dubuque',58943.3,6664,923,0.6091,white,42500
153302,'Emmaus Bible College',63394.45,4349,1088,0.7724,white,36800
153320,'Faith Baptist Bible College and Theological Seminary',57604.15,5113,1051,0.9034,white,38700
153366,'Graceland University-Lamoni',56137.53,5511,971,0.6253,white,40200
153375,'Grand View University',62140.86,6452,970,0.6983,white,45200
153384,'Grinnell College',70311.1,9549,1410,0.5208,white,61000
153603,'Iowa State University',61269.08,10801,1144,0.7455,white,56000
153621,'Iowa Wesleyan University',55010.75,5640,917,0.3981,white,39900
153658,'University of Iowa',63769.8,10874,1165,0.6901,white,62000
153825,'Loras College',66273.98,6218,1051,0.8298,white,50200
153834,'Luther College',65739.49,7526,1157,0.8241,white,53200
154004,'Morningside College',54990.75,6728,1070,0.7867,white,47900
154013,'Mount Mercy University',61693.27,6086,990,0.7917,white,48400
154095,'University of Northern Iowa',56117.97,7729,1050,0.8271,white,49700
154101,'Northwestern College',58600.59,6348,1113,0.8178,white,40200
154235,'Saint Ambrose University',63314.56,7220,1050,0.7788,white,50500
154350,'Simpson College',60274.33,6770,1103,0.8538,white,51200
154493,'Upper Iowa University',57565.93,5869,968,0.6561,white,45500
154518,'Waldorf University',57010.8,5099,960,0.6278,white,42400
154527,'Wartburg College',58222.9,6666,1084,0.7488,white,50600
154590,'William Penn University',58579.66,5723,889,0.5871,white,46400
154688,'Baker University',67758.92,6019,1053,0.716,white,59500
154712,'Benedictine College',64485.18,6720,1116,0.7774,white,45000
154721,'Bethany College',57710.76,4076,960,0.5267,white,45100
154855,'Central Christian College of Kansas',55393.39,3508,921,0.5453,white,34800
155025,'Emporia State University',56675.47,6729,1029,0.701,white,40300
155089,'Friends University',60343.56,6570,1002,0.6452,white,46900
155140,'Haskell Indian Nations University',43179.27,6241,872,0,white,27500
155317,'University of Kansas',70891.42,10003,1185,0.7158,white,59300
155335,'Newman University',62008.99,5358,1079,0.632,white,47900
155414,'Kansas Wesleyan University',54592.99,5875,1003,0.6578,white,43300
155496,'Manhattan Christian College',58385.25,5079,1022,0.6318,white,38800
155511,'McPherson College',59250.54,5853,1011,0.6785,white,43500
155520,'MidAmerica Nazarene University',69737.68,6204,994,0.634,white,49600
155681,'Pittsburg State University',50242.27,7136,1010,0.789,white,44400
155812,'University of Saint Mary',62613.14,6686,1005,0.5752,white,42500
155900,'Southwestern College',58156.66,6080,959,0.4572,white,54000
155937,'Sterling College',58015.54,4451,967,0.7003,white,40500
155973,'Tabor College',57538.37,4352,971,0.6573,white,45500
156125,'Wichita State University',60078.99,7573,1102,0.6135,white,45400
156189,'Alice Lloyd College',31403.34,4728,1010,0.962,white,41600
156213,'Asbury University',61842.48,6520,1124,0.8158,white,40700
156286,'Bellarmine University',65601.28,8012,1118,0.8182,white,50600
156295,'Berea College',47532.74,7717,1123,0.5862,white,36300
156356,'Brescia University',50402.08,5248,1060,0.6464,white,48000
156365,'Campbellsville University',47586.61,5135,1008,0.7113,white,35400
156408,'Centre College',64052.84,8232,1266,0.7553,white,53800
156541,'University of the Cumberlands',44968.88,4971,1025,0.77,white,38200
156620,'Eastern Kentucky University',47617.36,7049,1049,0.8487,white,39300
156745,'Georgetown College',56937.11,6124,1061,0.7992,white,50500
157058,'Kentucky State University',51636.62,6401,907,0.2906,black,31300
157076,'Kentucky Wesleyan College',52095.32,5249,992,0.7289,white,41700
157085,'University of Kentucky',59287.73,10251,1159,0.7554,white,54000
157100,'Kentucky Christian University',53919.37,4804,962,0.6921,white,36500
157289,'University of Louisville',59042.66,8876,1165,0.7469,white,48600
157377,'Midway University',50374.83,6212,967,0.7734,white,37400
157386,'Morehead State University',42103.85,6602,1066,0.8811,white,37000
157401,'Murray State University',48948.11,7050,1101,0.8108,white,42300
157447,'Northern Kentucky University',63568.77,7548,1066,0.8212,white,41800
157535,'University of Pikeville',35782.96,5995,927,0.853,white,39000
157757,'Spalding University',55916.29,6978,972,0.6821,white,48300
157809,'Thomas More College',64733.74,6313,1027,0.776,white,58900
157863,'Union College',38949.24,4817,950,0.7007,white,36400
157951,'Western Kentucky University',50387.75,7188,1044,0.7656,white,38600
158477,'Centenary College of Louisiana',58549.24,7067,1121,0.6464,white,52500
158802,'Dillard University',51069.58,6203,931,0.0111,black,37900
159009,'Grambling State University',44602.47,5336,874,0.0075,black,32800
159382,'Louisiana State University-Alexandria',39416.07,5521,969,0.6541,white,36300
159391,'Louisiana State University and Agricultural & Mechanical College',57504.74,9529,1162,0.7248,white,60100
159416,'Louisiana State University-Shreveport',47946.96,6449,1048,0.5666,white,41000
159568,'Louisiana College',46322.14,5643,970,0.6244,white,48300
159647,'Louisiana Tech University',46738.12,7273,1105,0.6908,white,49200
159656,'Loyola University New Orleans',67759.61,8780,1165,0.5236,white,52300
159717,'McNeese State University',47295.56,6629,1027,0.6719,white,45000
159939,'University of New Orleans',51940.24,7543,1034,0.5313,white,43500
159966,'Nicholls State University',49304.74,5843,1030,0.6677,white,43800
159993,'University of Louisiana at Monroe',43063.22,7332,1057,0.6231,white,46300
160038,'Northwestern State University of Louisiana',43125.41,6210,1006,0.5357,white,39600
160065,'University of Holy Cross',52742.13,6073,950,0.2559,white,40700
160074,'Franciscan Missionaries of Our Lady University',54007.12,6613,1010,0.5975,white,49400
160612,'Southeastern Louisiana University',53084.32,6198,1010,0.6297,white,42800
160621,'Southern University and A & M College',45854.37,6173,1080,0.027,black,39600
160630,'Southern University at New Orleans',43920.92,5913,850,0.0235,black,32100
160658,'University of Louisiana at Lafayette',47090.8,8270,1089,0.6297,white,46400
160755,'Tulane University of Louisiana',69803.28,11484,1346,0.7091,white,86300
160904,'Xavier University of Louisiana',55657.89,8478,1054,0.0271,black,64500
161022,'Maine College of Health Professions',51663.03,6610,905,0.9545,white,53100
161086,'Colby College',80130.48,11759,1383,0.6179,white,71000
161235,'University of Maine at Fort Kent',44056.6,6553,890,0.7621,white,37700
161253,'University of Maine',54908.38,9292,1073,0.8368,white,48300
161299,'Maine Maritime Academy',56725.03,7676,1042,0.8797,white,107200
161457,'University of New England',64934.4,8384,1055,0.8274,white,51000
161554,'University of Southern Maine',58065.5,8946,984,0.8058,white,44400
161873,'University of Baltimore',65721.01,10639,924,0.3274,black,63400
162007,'Bowie State University',77046.6,8514,856,0.0218,black,48700
162061,'Capitol Technology University',73053.75,7187,1018,0.4167,white,68100
162210,'Washington Adventist University',69837.96,5430,854,0.0595,black,46300
162283,'Coppin State University',54222.17,7596,829,0.017,black,41800
162584,'Frostburg State University',70221.41,7087,970,0.5327,white,47200
162928,'Johns Hopkins University',81539.46,12608,1476,0.3656,white,89300
163268,'University of Maryland-Baltimore County',83010.29,9987,1216,0.4288,white,59600
163286,'University of Maryland-College Park',90010.73,12955,1337,0.5089,white,70800
163295,'Maryland Institute College of Art',80395.11,8118,1152,0.4542,white,41200
163338,'University of Maryland Eastern Shore',66039.83,8038,872,0.0999,black,40400
163453,'Morgan State University',63566.62,8745,894,0.0186,black,42600
163578,'Notre Dame of Maryland University',70799.46,7092,1058,0.5201,white,56400
